;; -*- coding: utf-8-mcs-er -*-
U-000246A3	𤚣	⿰牜⿱宀圭
U-000246A4	𤚤	⿰牜眉
U-000246A5	𤚥	⿰牟含
U-000246A6	𤚦	⿰牜⿱古木
U-000246A7	𤚧	⿱吒牢
U-000246A8	𤚨	⿰牜⿱辰又
U-000246A9	𤚩	⿰牜秦
U-000246AA	𤚪	⿰牜⿱囟比
U-000246AB	𤚫	⿰牜唐
U-000246AC	𤚬	⿰牜倉󠄀
U-000246AD	𤚭	⿰牜&CDP-8CDA;
U-000246AE	𤚮	⿰牜⿳亠⿱口口十
U-000246AF	𤚯	⿰牜臭
U-000246B0	𤚰	⿰牜旁
U-000246B1	𤚱	⿰牜骨
U-000246B2	𤚲	⿰⿱&CDP-8D44;牛殳
U-000246B3	𤚳	⿰牜虔
U-000246B4	𤚴	⿰牜馬
U-000246B5	𤚵	⿰牜⿱&CDP-8C50;口
U-000246B6	𤚶	⿰⿱夕&CDP-885E;⿱勿牛
U-000246B7	𤚷	⿰⿱厶牛卓
U-000246B8	𤚸	⿱高牛
U-000246B9	𤚹	⿱⿰⺘君牛
U-000246BA	𤚺	⿰牜𦐇
U-000246BB	𤚻	⿱⿰牛牛合
U-000246BC	𤚼	⿱⿰&CDP-8D44;殳牛
U-000246BD	𤚽	⿰牜尃
U-000246BE	𤚾	⿰牜⿸辰寸
U-000246BF	𤚿	⿰牜⿸厂⿳二⿰&CDP-87C8;⺄又
U-000246C0	𤛀	⿲牜貝寸
U-000246C1	𤛁	⿰牜昷
U-000246C2	𤛂	⿰牜鬼
U-000246C3	𤛃	⿰牜⿱⿹勹小⿹勹小
U-000246C4	𤛄	⿰牜⿱文耳
U-000246C5	𤛅	⿰牜畜
U-000246C6	𤛆	⿱⿰牙攵⿸厂牛
U-000246C7	𤛇	⿰牜真
U-000246C8	𤛈	⿱合牛牛
U-000246C9	𤛉	⿱⿱&CDP-8DEC;巛⿳冖厶牛
U-000246CA	𤛊	⿰牜習
U-000246CB	𤛋	⿰牜堂
U-000246CC	𤛌	⿰牜尉
U-000246CD	𤛍	⿰牜崔
U-000246CE	𤛎	⿱敏牛
U-000246CF	𤛏	⿰牜⿸虍且
U-000246D0	𤛐	⿰牜&M-02691;
U-000246D1	𤛑	⿰牜庸
U-000246D2	𤛒	⿰牜⿹&CDP-8AC2;口
U-000246D3	𤛓	⿱⿰殻牛
U-000246D4	𤛔	⿰牜曼
U-000246D5	𤛕	⿲牛車牛
U-000246D6	𤛖	⿱⿰赤殳牛
U-000246D7	𤛗	⿱&CDP-8BE0;牛
U-000246D8	𤛘	⿰牜莽
U-000246D9	𤛙	⿰⿱⿰丨目干牟
U-000246DA	𤛚	⿱⿰牛牛豕
U-000246DB	𤛛	⿰牜脩
U-000246DC	𤛜	⿲牜姜刂
U-000246DD	𤛝	⿱宿牛
U-000246DE	𤛞	⿰牜閉
U-000246DF	𤛟	⿰牜⿱⺿⿹勹用
U-000246E0	𤛠	⿰牜婁
U-000246E1	𤛡	⿰牜絫
U-000246E2	𤛢	⿰牜曾
U-000246E3	𤛣	⿰牜翕
U-000246E4	𤛤	⿰牜叅
U-000246E5	𤛥	⿰牜黃
U-000246E6	𤛦	⿰牜厥
U-000246E7	𤛧	⿰牜尋
U-000246E8	𤛨	⿰牜爲
U-000246E9	𤛩	⿰牜隋
U-000246EA	𤛪	⿰牜⿱老老
U-000246EB	𤛫	⿰牜⿳卝王牛
U-000246EC	𤛬	⿰牜買
U-000246ED	𤛭	⿱⿰牛牛⿰牛牛
U-000246EE	𤛮	⿰牜勞
U-000246EF	𤛯	⿰牜蜀
U-000246F0	𤛰	⿰牜君羊
U-000246F1	𤛱	⿱&CDP-8B65;牛
U-000246F2	𤛲	⿰牜嵬
U-000246F3	𤛳	⿰牜解
U-000246F4	𤛴	⿰牜⿹𢏚口
U-000246F5	𤛵	⿰牜⿳⿶凵&CDP-89D4;八夂
U-000246F6	𤛶	⿰牜萬
U-000246F7	𤛷	⿰牜嗇
U-000246F8	𤛸	⿰牜感
U-000246F9	𤛹	⿰牜翟
U-000246FA	𤛺	⿰牜⿱⿰禾刀⿱人&I-CDP-8C43;
U-000246FB	𤛻	⿰牜&C3-4E52;
U-000246FC	𤛼	⿰牜黎
U-000246FD	𤛽	⿰牜⿱&CDP-8CD4;歧
U-000246FE	𤛾	⿰牜憂
U-000246FF	𤛿	⿰黍⿱&CDP-8DC9;牛
U-00024700	𤜀	⿰牜𦎫
U-00024701	𤜁	⿰牟⿱咸心
U-00024702	𤜂	⿱衛牛
U-00024703	𤜃	⿰牜𦎧
U-00024704	𤜄	⿰牜褱
U-00024705	𤜅	⿰牜霍
U-00024706	𤜆	⿰牜龍
U-00024707	𤜇	⿰牜毚
U-00024708	𤜈	⿰牜謈
U-00024709	𤜉	⿰牜嬰
U-0002470A	𤜊	⿲牜哥言
U-0002470B	𤜋	⿰牜⿱鬼言
U-0002470C	𤜌	⿰牜⿳日出⿵大米
U-0002470D	𤜍	⿰牜雚
U-0002470E	𤜎	⿰牜⿸厂龍
U-0002470F	𤜏	⿰牜⿸厂⿳臼㐫禸
U-00024710	𤜐	⿰牜藏
U-00024711	𤜑	⿰牜羆
U-00024712	𤜒	⿰牜蠆
U-00024713	𤜓	⿰牜⿱巛&CDP-8647;
U-00024714	𤜔	⿱⿰⿱日幸匊牛
U-00024715	𤜕	⿰⿳士冖牛⿱&CDP-8BD5;相
U-00024716	𤜖	⿰牜纍
U-00024717	𤜗	⿰牜蠢
U-00024718	𤜘	⿰魔牛
U-00024719	𤜙	⿰牜靈
U-0002471A	𤜚	⿱⺨一
U-0002471B	𤜛	⿰⺨𢎘
U-0002471C	𤜜	⿰⺨力
U-0002471D	𤜝	⿰⺨几
U-0002471E	𤜞	⿰⺨八󠄀
U-0002471F	𤜟	⿰⺨丩
U-00024720	𤜠	⿰⺨乃
U-00024721	𤜡	⿰⺨阝
U-00024722	𤜢	⿰⺨卂
U-00024723	𤜣	⿰⺨也
U-00024724	𤜤	⿰⺨乇
U-00024725	𤜥	⿰⺨义?
U-00024726	𤜦	⿰⺨凡
U-00024727	𤜧	⿰巾犬
U-00024728	𤜨	⿰⺨&CDP-8AF0;
U-00024729	𤜩	⿰⺨&CDP-8DC9;
U-0002472A	𤜪	⿰⺨&C1-4441;
U-0002472B	𤜫	⿰⺨叉
U-0002472C	𤜬	⿰⺨山
U-0002472D	𤜭	⿰⺨子
U-0002472E	𤜮	⿰⺨寸
U-0002472F	𤜯	⿰⺨及
U-00024730	𤜰	⿰⺨今󠄀
U-00024731	𤜱	⿰⺨巴
U-00024732	𤜲	⿰巿犬
U-00024733	𤜳	⿰⺨帀
U-00024734	𤜴	⿰⺨冘
U-00024735	𤜵	⿰⺨&I-CDP-8B6F;
U-00024736	𤜶	⿰⺨爪
U-00024737	𤜷	⿰⺨互
U-00024738	𤜸	⿰⺨厄
U-00024739	𤜹	⿰犬欠
U-0002473A	𤜺	⿰⺨&CDP-8D62;
U-0002473B	𤜻	⿰⺨比
U-0002473C	𤜼	⿰⺨勻
U-0002473D	𤜽	⿰⺨內󠄀
U-0002473E	𤜾	⿰⺨丮
U-0002473F	𤜿	⿰⺨⿹⺄屮
U-00024740	𤝀	⿰欠犬
U-00024741	𤝁	⿰⺨太
U-00024742	𤝂	⿰⺨&CDP-8948;
U-00024743	𤝃	⿰⺨⿱一幺
U-00024744	𤝄	⿰⺨毛
U-00024745	𤝅	⿰⺨公
U-00024746	𤝆	⿰⺨欠
U-00024747	𤝇	⿰⺨&CDP-89F3;
U-00024748	𤝈	⿰⺨殳
U-00024749	𤝉	⿰⺨予
U-0002474A	𤝊	⿰⺨⿱九十
U-0002474B	𤝋	⿰⺨&GT-17008;
U-0002474C	𤝌	⿰⺨元
U-0002474D	𤝍	⿰⺨日
U-0002474E	𤝎	⿰⺨水
U-0002474F	𤝏	⿰⺨弁
U-00024750	𤝐	⿰⺨&I-CDP-8C4C;
U-00024751	𤝑	⿰⺨乏
U-00024752	𤝒	⿰⺨出
U-00024753	𤝓	⿰⺨占
U-00024754	𤝔	⿰⺨付
U-00024755	𤝕	⿰⺨母
U-00024756	𤝖	⿰⺨只
U-00024757	𤝗	⿰⺨田
U-00024758	𤝘	⿰⺨乎
U-00024759	𤝙	⿰⺨巨
U-0002475A	𤝚	⿰⺨申
U-0002475B	𤝛	⿰⺨它
U-0002475C	𤝜	⿰⺨犮
U-0002475D	𤝝	⿰⺨尒
U-0002475E	𤝞	⿰⺨术
U-0002475F	𤝟	⿰弗犬
U-00024760	𤝠	⿰⺨弔
U-00024761	𤝡	⿰白犬
U-00024762	𤝢	⿰⺨⿱又&CDP-8BF1;
U-00024763	𤝣	⿰⺨氷
U-00024764	𤝤	⿰⺨⿸戶乙
U-00024765	𤝥	⿰⺨⿺夊卜
U-00024766	𤝦	⿲⺨⺅才
U-00024767	𤝧	⿲⺨⺅勺
U-00024768	𤝨	⿰⺨宄
U-00024769	𤝩	⿰⺨矛
U-0002476A	𤝪	⿰⺨&RUI6-E00E;
U-0002476B	𤝫	⿰⺨冉
U-0002476C	𤝬	⿰⺨&M-17027;
U-0002476D	𤝭	⿰⺨此
U-0002476E	𤝮	⿰𠂔犬
U-0002476F	𤝯	⿰⺨伏
U-00024770	𤝰	⿰⺨合
U-00024771	𤝱	⿰⺨因
U-00024772	𤝲	⿰⺨吳
U-00024773	𤝳	⿰⺨伊
U-00024774	𤝴	⿰⺨并
U-00024775	𤝵	⿰⺨&CDP-8ABB;
U-00024776	𤝶	⿰&CDP-8ABB;犬
U-00024777	𤝷	⿰⺨&I-CDP-8D5F;
U-00024778	𤝸	⿰⺨米
U-00024779	𤝹	⿰⺨朱
U-0002477A	𤝺	⿰⺨⿸尸工
U-0002477B	𤝻	⿰⺨多
U-0002477C	𤝼	⿰⺨自
U-0002477D	𤝽	⿰⺨聿
U-0002477E	𤝾	⿰⺨⿱巛山
U-0002477F	𤝿	⿰⺨匡
U-00024780	𤞀	⿰⺨充
U-00024781	𤞁	⿰⺨𠃨
U-00024782	𤞂	⿰⺨至
U-00024783	𤞃	⿰⺨⿱山夕
U-00024784	𤞄	⿰⺨⿱&I-CDP-8B55;旡
U-00024785	𤞅	⿰犬⿸𠂆&CDP-8C66;
U-00024786	𤞆	⿰⺨⿱𠂉斤
U-00024787	𤞇	⿰⺨圭
U-00024788	𤞈	⿰⺨⿱一丘
U-00024789	𤞉	⿰⺨戍
U-0002478A	𤞊	⿰⺨列
U-0002478B	𤞋	⿰⺨早
U-0002478C	𤞌	⿰⺨宅
U-0002478D	𤞍	⿰⺨⿻&CDP-8C44;凵
U-0002478E	𤞎	⿰⺨⿱又木
U-0002478F	𤞏	⿰⺨西
U-00024790	𤞐	⿰⺨存
U-00024791	𤞑	⿰⺨回
U-00024792	𤞒	⿰⺨共
U-00024793	𤞓	⿰⺨先
U-00024794	𤞔	⿰⺨式
U-00024795	𤞕	⿰⺨再
U-00024796	𤞖	⿰⺨耒
U-00024797	𤞗	⿰⺨件
U-00024798	𤞘	⿰⺨任
U-00024799	𤞙	⿰⺨寽
U-0002479A	𤞚	⿰⺨肖
U-0002479B	𤞛	⿱壯犬
U-0002479C	𤞜	⿰⺨否
U-0002479D	𤞝	⿰⺨豸
U-0002479E	𤞞	⿰⺨谷
U-0002479F	𤞟	⿰⺨豆
U-000247A0	𤞠	⿰⺨&CDP-8CBA;
U-000247A1	𤞡	⿰⺨邪
U-000247A2	𤞢	⿰⺨⿱卝干
U-000247A3	𤞣	⿰肙犬
U-000247A4	𤞤	⿰⺨严
U-000247A5	𤞥	⿰⺨足
U-000247A6	𤞦	⿰⺨毎
U-000247A7	𤞧	⿰⺨困
U-000247A8	𤞨	⿰⺨甫
U-000247A9	𤞩	⿰⺨助
U-000247AA	𤞪	⿰⺨呂
U-000247AB	𤞫	⿰⺨戒
U-000247AC	𤞬	⿰⺨弄
U-000247AD	𤞭	⿰⺨見
U-000247AE	𤞮	⿰⿱穴㐅犬
U-000247AF	𤞯	⿰⺨⿰士⿺⺃士
U-000247B0	𤞰	⿰⺨求
U-000247B1	𤞱	⿰⺨豕
U-000247B2	𤞲	⿰⺨孚
U-000247B3	𤞳	⿰⺨&I-CDP-8ABF;
U-000247B4	𤞴	⿰⺨角
U-000247B5	𤞵	⿰⺨完
U-000247B6	𤞶	⿰⺨罕
U-000247B7	𤞷	⿰⿱木土犬
U-000247B8	𤞸	⿰⺨⿳一⿵冂巳一
U-000247B9	𤞹	⿰⺨&CDP-8841;
U-000247BA	𤞺	⿰⺨告
U-000247BB	𤞻	⿰⺨&GT-04213;
U-000247BC	𤞼	⿰⺨吝
U-000247BD	𤞽	⿰⺨芒
U-000247BE	𤞾	⿰⺨⿱日工
U-000247BF	𤞿	⿰犴犬
U-000247C0	𤟀	⿰皂犬
U-000247C1	𤟁	⿰⺨⿱刃&CDP-8BDE;
U-000247C2	𤟂	⿰⺨⿱&C1-4441;月
U-000247C3	𤟃	⿰⺨疌
U-000247C4	𤟄	⿰⺨空
U-000247C5	𤟅	⿰⺨&CDP-8D77;
U-000247C6	𤟆	⿰⺨剎
U-000247C7	𤟇	⿰⺨炎
U-000247C8	𤟈	⿰⺨東
U-000247C9	𤟉	⿰⺨岸
U-000247CA	𤟊	⿰⺨宛
U-000247CB	𤟋	⿰狡力
U-000247CC	𤟌	⿰爿⿱&CDP-88F0;犬
U-000247CD	𤟍	⿰⺨易
U-000247CE	𤟎	⿰⺨屈
U-000247CF	𤟏	⿱叔犬
U-000247D0	𤟐	⿸厂⿱&CDP-8CE9;犬
U-000247D1	𤟑	⿰⺨戾
U-000247D2	𤟒	⿱⿰爿夕犬
U-000247D3	𤟓	⿰⿱⺿帀犬
U-000247D4	𤟔	⿰⺨長
U-000247D5	𤟕	⿰⺨⿱⿺𠃊口&CDP-8A73;
U-000247D6	𤟖	⿰⺨采
U-000247D7	𤟗	⿰⺨受
U-000247D8	𤟘	⿰⺨录
U-000247D9	𤟙	⿰炙犬
U-000247DA	𤟚	⿰⺨⿱臼又
U-000247DB	𤟛	⿰⺨⿺免丶
U-000247DC	𤟜	⿰⿸虍口犬
U-000247DD	𤟝	⿰⺨⿸虍巾
U-000247DE	𤟞	⿰⿱交󠄀口犬
U-000247DF	𤟟	⿰⺨音
U-000247E0	𤟠	⿰⺨胥
U-000247E1	𤟡	⿰⺨皇
U-000247E2	𤟢	⿰盾犬
U-000247E3	𤟣	⿰⺨盈
U-000247E4	𤟤	⿰⺨軍
U-000247E5	𤟥	⿰⺨是
U-000247E6	𤟦	⿰⺨耎
U-000247E7	𤟧	⿰⺨思
U-000247E8	𤟨	⿰⺨⿹&CDP-896A;廾
U-000247E9	𤟩	⿰&CDP-8C65;犬
U-000247EA	𤟪	⿰⺨突
U-000247EB	𤟫	⿰⺨&CDP-8AC4;
U-000247EC	𤟬	⿰⺨&CDP-8DA8;
U-000247ED	𤟭	⿱&CDP-8CD1;犬
U-000247EE	𤟮	⿰耑犬
U-000247EF	𤟯	⿰⺨面
U-000247F0	𤟰	⿰⺨刺
U-000247F1	𤟱	⿰⺨复
U-000247F2	𤟲	⿰⺨姜
U-000247F3	𤟳	⿱狗分󠄃
U-000247F4	𤟴	⿰犬軍
U-000247F5	𤟵	⿰⿸戶目犬
U-000247F6	𤟶	⿰⿱&CDP-8854;月犬
U-000247F7	𤟷	⿰⺨歪
U-000247F8	𤟸	⿲⺨申攵
U-000247F9	𤟹	⿰⺨禺
U-000247FA	𤟺	⿰⺨⿳由一夂
U-000247FB	𤟻	⿰⺨⿱&CDP-8CE9;廾
U-000247FC	𤟼	⿰⺨訇
U-000247FD	𤟽	⿰⺨施
U-000247FE	𤟾	⿰⺨帝
U-000247FF	𤟿	⿰⺨宣
U-00024800	𤠀	⿰⺨凾
U-00024801	𤠁	⿰⺨首
U-00024802	𤠂	⿰⺨苔
U-00024803	𤠃	⿰⺨勁
U-00024804	𤠄	⿰⺨⿱⺤可
U-00024805	𤠅	⿰⺨盃
U-00024806	𤠆	⿰⺨哀
U-00024807	𤠇	⿰⺨革
U-00024808	𤠈	⿰⺨舁
U-00024809	𤠉	⿰⺨英
U-0002480A	𤠊	⿰宣犬
U-0002480B	𤠋	⿰⺨娄
U-0002480C	𤠌	⿰⺨柴
U-0002480D	𤠍	⿰⺨般
U-0002480E	𤠎	⿰⺨畟
U-0002480F	𤠏	⿰⺨⿱⿰&C1-4443;&C1-4443;止
U-00024810	𤠐	⿰⺨𦐇
U-00024811	𤠑	⿰⺨留
U-00024812	𤠒	⿰⺨⿰𠂤犬
U-00024813	𤠓	⿰⺨奚
U-00024814	𤠔	⿰⺨員
U-00024815	𤠕	⿰⺨畜
U-00024816	𤠖	⿰⺨高
U-00024817	𤠗	⿰⺨能
U-00024818	𤠘	⿰⺨⿱&CDP-8DDA;虫
U-00024819	𤠙	⿰⺨哥
U-0002481A	𤠚	⿰⺨素
U-0002481B	𤠛	⿰⺨⿳⺿亾&GT-10942;
U-0002481C	𤠜	⿰⺨庭
U-0002481D	𤠝	⿰⺨&GT-11011;
U-0002481E	𤠞	⿰⺨⿱囟比
U-0002481F	𤠟	⿰⺨&M-30937;
U-00024820	𤠠	⿰⺨衰
U-00024821	𤠡	⿰⺨盍
U-00024822	𤠢	⿰⿱中虫犬
U-00024823	𤠣	⿰⺨候
U-00024824	𤠤	⿰⺨&C1-5772;
U-00024825	𤠥	⿰⺨㪿
U-00024826	𤠦	⿰⺨⿰⿳山一儿⺙
U-00024827	𤠧	⿰⺨⿰⿱厶虫刂
U-00024828	𤠨	⿰⿱⺿犬?
U-00024829	𤠩	⿰自方犬
U-0002482A	𤠪	⿰⿱巛囯犬
U-0002482B	𤠫	⿰⺨栗
U-0002482C	𤠬	⿰⺨⿱右冋
U-0002482D	𤠭	⿰⺨射
U-0002482E	𤠮	⿰⺨芻
U-0002482F	𤠯	⿰⺨唐
U-00024830	𤠰	⿰⺨冓
U-00024831	𤠱	⿰⺨埃
U-00024832	𤠲	⿰⺨豈
U-00024833	𤠳	⿰⺨&GT-49592;
U-00024834	𤠴	⿰⺨院
U-00024835	𤠵	⿰⺨&I-C1-5554;
U-00024836	𤠶	⿰⺨真
U-00024837	𤠷	⿰&GT-44398;犬
U-00024838	𤠸	⿰⺨郎
U-00024839	𤠹	⿰⺨帶
U-0002483A	𤠺	⿰⺨畢
U-0002483B	𤠻	⿰⺨啇
U-0002483C	𤠼	⿱殻犬
U-0002483D	𤠽	⿰⺨戚
U-0002483E	𤠾	⿰⺨&M-02691;
U-0002483F	𤠿	⿰⺨堅
U-00024840	𤡀	⿰⺨羕
U-00024841	𤡁	⿰⺨㒼󠄀
U-00024842	𤡂	⿰⺨累
U-00024843	𤡃	⿰⺨欶
U-00024844	𤡄	⿰⺨⿰車攵
U-00024845	𤡅	⿰⺨⿱厽尒
U-00024846	𤡆	⿰⺨從
U-00024847	𤡇	⿰⺨毫
U-00024848	𤡈	⿰⺨許
U-00024849	𤡉	⿰⺨?
U-0002484A	𤡊	⿰⺨鹿
U-0002484B	𤡋	⿰⺨軟
U-0002484C	𤡌	⿰⺨⿵門万
U-0002484D	𤡍	⿰⺨&GT-11788;
U-0002484E	𤡎	⿰⿱&CDP-8BAA;⿵&CDP-8C58;丅犬
U-0002484F	𤡏	⿰⺨⿰镸攵
U-00024850	𤡐	⿰⺨曹
U-00024851	𤡑	⿰⺨票
U-00024852	𤡒	⿰⺨野
U-00024853	𤡓	⿰⺨國
U-00024854	𤡔	⿰⺨梟
U-00024855	𤡕	⿰⺨鳥
U-00024856	𤡖	⿰⺨這
U-00024857	𤡗	⿰⺨⿱宀炎
U-00024858	𤡘	⿰⺨⿰⿱&CDP-897C;月殳
U-00024859	𤡙	⿰⺨叄
U-0002485A	𤡚	⿰⺨既
U-0002485B	𤡛	⿰⺨⿱宀⿳一皿丁
U-0002485C	𤡜	⿰⿱甘肉犬
U-0002485D	𤡝	⿰⺨⿱非土
U-0002485E	𤡞	⿰⺨⿱⺿&CDP-886A;
U-0002485F	𤡟	⿰⺨患
U-00024860	𤡠	⿰⺨晨
U-00024861	𤡡	⿰⺨⿱臼匃
U-00024862	𤡢	⿰⺨离
U-00024863	𤡣	⿰⺨虛
U-00024864	𤡤	⿰⺨⿱而而
U-00024865	𤡥	⿰⺨閒
U-00024866	𤡦	⿰⺨閑
U-00024867	𤡧	⿰⺨惢
U-00024868	𤡨	⿰⺨絲
U-00024869	𤡩	⿰粦犬
U-0002486A	𤡪	⿰⺨隋
U-0002486B	𤡫	⿰⺨厤
U-0002486C	𤡬	⿰⺨壹
U-0002486D	𤡭	⿰⺨彭
U-0002486E	𤡮	⿰⺨然
U-0002486F	𤡯	⿰⺨⿱臼&CDP-8DBF;
U-00024870	𤡰	⿰⺨斑
U-00024871	𤡱	⿰⺨貴
U-00024872	𤡲	⿰⺨開
U-00024873	𤡳	⿲⺨東攵
U-00024874	𤡴	⿰⿱⿰口口虫犬
U-00024875	𤡵	⿰雇犬
U-00024876	𤡶	⿰⺨⿱𠦃⿳八&GT-00458;十
U-00024877	𤡷	⿰⺨渠
U-00024878	𤡸	⿰⺨象
U-00024879	𤡹	⿰⺨⿱馬十
U-0002487A	𤡺	⿰⺨𡩋
U-0002487B	𤡻	⿲⺨東欠
U-0002487C	𤡼	⿰⺨畱?
U-0002487D	𤡽	⿰奠犬
U-0002487E	𤡾	⿰惡犬
U-0002487F	𤡿	⿰答犬
U-00024880	𤢀	⿰⺨喜
U-00024881	𤢁	⿰⺨⿱⺿丳
U-00024882	𤢂	⿰⺨粟
U-00024883	𤢃	⿰⺨⿱右⿵&CDP-8C58;山
U-00024884	𤢄	⿰⺨敞
U-00024885	𤢅	⿰⺨⿱&CDP-8BB5;火
U-00024886	𤢆	⿰⺨甯
U-00024887	𤢇	⿰⺨筆
U-00024888	𤢈	⿰⺨登
U-00024889	𤢉	⿰⺨⿰&GT-37901;⺙?
U-0002488A	𤢊	⿰⺨路
U-0002488B	𤢋	⿰⺨⿱⿰歹攵丗
U-0002488C	𤢌	⿰⺨禽
U-0002488D	𤢍	⿰⺨&CDP-8CBC;
U-0002488E	𤢎	⿰⺨當
U-0002488F	𤢏	⿰⺨亶
U-00024890	𤢐	⿰⺨雍
U-00024891	𤢑	⿰⺨葵
U-00024892	𤢒	⿰⺨廌
U-00024893	𤢓	⿰⺨豦
U-00024894	𤢔	⿰⺨歇
U-00024895	𤢕	⿰睪犬
U-00024896	𤢖	⿰⺨喿
U-00024897	𤢗	⿰⺨雷
U-00024898	𤢘	⿰⺨⿱夂素
U-00024899	𤢙	⿰⺨⿱𡗜炅
U-0002489A	𤢚	⿰⿱⿰厶厶禺犬
U-0002489B	𤢛	⿰⺨意
U-0002489C	𤢜	⿰蜀犬
U-0002489D	𤢝	⿱⿰⿱出方攵犬
U-0002489E	𤢞	⿰⺨⿱&CDP-8CBF;方
U-0002489F	𤢟	⿰⺨睪
U-000248A0	𤢠	⿰⺨⿳山日⿹勹止
U-000248A1	𤢡	⿰⺨鼠
U-000248A2	𤢢	⿰⺨⿱&CDP-8DCA;衣
U-000248A3	𤢣	⿰⺨辟
U-000248A4	𤢤	⿰⺨稟
U-000248A5	𤢥	⿰⺨萬
U-000248A6	𤢦	⿰⺨&CDP-8D6D;
U-000248A7	𤢧	⿰⺨⿳冖臼&CDP-8DBF;
U-000248A8	𤢨	⿰⺨蒿
U-000248A9	𤢩	⿰⺨隨
U-000248AA	𤢪	⿰⺨⿳巛&CDP-8CAE;&CDP-8D46;
U-000248AB	𤢫	⿰⺨⿱百奔
U-000248AC	𤢬	⿰⺨臺
U-000248AD	𤢭	⿰⺨豪
U-000248AE	𤢮	⿰⺨⿱羊⿰犬犬
U-000248AF	𤢯	⿰⺨⿱炎舛
U-000248B0	𤢰	⿲⺨言男
U-000248B1	𤢱	⿰⺨⿳宀公󠄁&CDP-8D46;
U-000248B2	𤢲	⿰⺨銀
U-000248B3	𤢳	⿰⺨鼻
U-000248B4	𤢴	⿰⺨樂
U-000248B5	𤢵	⿰⺨厲
U-000248B6	𤢶	⿰⺨窮
U-000248B7	𤢷	⿰⺨⿹𢦏韭
U-000248B8	𤢸	⿰⺨寮
U-000248B9	𤢹	⿰⺨畾
U-000248BA	𤢺	⿰⺨頡
U-000248BB	𤢻	⿰⺨慸
U-000248BC	𤢼	⿰⺨適
U-000248BD	𤢽	⿰⺨質
U-000248BE	𤢾	⿰⺨劍
U-000248BF	𤢿	⿰⺨磊
U-000248C0	𤣀	⿰⺨鄭
U-000248C1	𤣁	⿰⺨豊
U-000248C2	𤣂	⿱畾犬
U-000248C3	𤣃	⿰⺨魯
U-000248C4	𤣄	⿰⺨麃
U-000248C5	𤣅	⿰霍犬
U-000248C6	𤣆	⿰⺨聮
U-000248C7	𤣇	⿰⺨⿳𠦜⿱冖巾心
U-000248C8	𤣈	⿲⺨耳⿱&I-C4-2267;从
U-000248C9	𤣉	⿰⿱犬?
U-000248CA	𤣊	⿰獚犬
U-000248CB	𤣋	⿰⺨⿱⻗並
U-000248CC	𤣌	⿰⺨學
U-000248CD	𤣍	⿰⺨霝
U-000248CE	𤣎	⿰⺨嬰
U-000248CF	𤣏	⿰⿸虍魚犬
U-000248D0	𤣐	⿰⺨壐
U-000248D1	𤣑	⿰⺨巂
U-000248D2	𤣒	⿰⺨聶
U-000248D3	𤣓	⿰⺨瞿
U-000248D4	𤣔	⿰⺨⿱爾王
U-000248D5	𤣕	⿰⺨雞
U-000248D6	𤣖	⿰⺨?
U-000248D7	𤣗	⿰⺨⿱爾玉
U-000248D8	𤣘	⿰冥󠄀⿰⺨者
U-000248D9	𤣙	⿰⺨⿳&I-CDP-8B55;&CDP-8CD4;政
U-000248DA	𤣚	⿰⺨艶
U-000248DB	𤣛	⿰⺨⿱穴⿱瓜⿰瓜瓜
U-000248DC	𤣜	⿰⺨⿱⿻𦥑囟辰
U-000248DD	𤣝	⿰⺨⿱爾虫
U-000248DE	𤣞	⿰⺨黨
U-000248DF	𤣟	⿰⺨覽
U-000248E0	𤣠	⿰⺨&I-CDP-8AE8;
U-000248E1	𤣡	⿰⺨蜀直
U-000248E2	𤣢	⿰⺨&GT-43607;
U-000248E3	𤣣	⿰⺨⿳⿰口口貢⿰口口
U-000248E4	𤣤	⿰⺨靈
U-000248E5	𤣥	⿱亠&CDP-895C;
U-000248E6	𤣦	⿰𤣥厷
U-000248E7	𤣧	⿰玄⿱山⿱𠂉⺊
U-000248E8	𤣨	⿰玄曷
U-000248E9	𤣩	𤣩
U-000248EA	𤣪	⿳一&CDP-8948;一
U-000248EB	𤣫	⿱王&CDP-88CD;
U-000248EC	𤣬	⿱九玉
U-000248ED	𤣭	⿰⺩⿱⺄十
U-000248EE	𤣮	⿰⺩乞
U-000248EF	𤣯	⿰⺩乇
U-000248F0	𤣰	⿰⺩土
U-000248F1	𤣱	⿰⺩已
U-000248F2	𤣲	⿰⺩卂
U-000248F3	𤣳	⿰⺩千
U-000248F4	𤣴	⿱&C1-4441;玉
U-000248F5	𤣵	⿰⺩么
U-000248F6	𤣶	⿱玉山
U-000248F7	𤣷	⿰⺩&C1-444C;
U-000248F8	𤣸	⿰⺩丈
U-000248F9	𤣹	⿰⺩尹
U-000248FA	𤣺	⿰⺩爪
U-000248FB	𤣻	⿰⺩⿱&CDP-8B6C;又
U-000248FC	𤣼	⿱內󠄀玉
U-000248FD	𤣽	⿰⺩冃
U-000248FE	𤣾	⿰⺩厷
U-000248FF	𤣿	⿰⺩开
U-00024900	𤤀	⿰⺩屯
U-00024901	𤤁	⿰⺩&GT-17214;
U-00024902	𤤂	⿰⺩予
U-00024903	𤤃	⿰⺩&CDP-86AC;
U-00024904	𤤄	⿰⺩殳
U-00024905	𤤅	⿰⺩勿
